2024-07-07 18:43:00,Украинская легкоатлетка побила державшийся 37 лет рекорд,/news/2024/07/07/ukrainskaya-legkoatletka-pobila-derzhavshiysya-37-let-rekord/
2024-07-07 18:45:00,На Западе назвали причину тревоги европейцев,/news/2024/07/07/na-zapade-nazvali-prichinu-trevogi-evropeytsev/
2024-07-07 18:48:00,Украинец обустроил нарколабораторию в Подмосковье и попался,/news/2024/07/07/ukrainets-obustroil-narkolaboratoriyu-v-podmoskovie-i-popalsya/
2024-07-07 18:58:00,В Пулково ввели ограничения на вылет самолетов из-за непогоды,/news/2024/07/07/v-pulkovo-vveli-ogranicheniya-na-vylet-samoletov-iz-za-nepogody/
2024-07-07 19:00:00,ВСУ атаковали три населенных пункта в Белгородской области,/news/2024/07/07/vsu-atakovali-tri-naselennyh-punkta-v-belgorodskoy-oblasti/
2024-07-07 19:02:00,Хэмилтон выиграл в «Формуле-1» впервые с 2021 года,/news/2024/07/07/hemilton-vyigral-v-formule-1-vpervye-s-2021-goda/
2024-07-07 19:10:00,В Германии осквернили посвященный депортации евреев памятник,/news/2024/07/07/v-germanii-oskvernili-posvyaschennyy-deportatsii-evreev-pamyatnik/
2024-07-07 19:11:00,Российского подростка обвинили в стрельбе из пистолета на детской площадке,/news/2024/07/07/rossiyskogo-podrostka-obvinili-v-strelbe-iz-pistoleta-na-detskoy-ploschadke/
2024-07-07 19:17:00,Марго Робби впервые станет мамой,/news/2024/07/07/margo-robbi-stanet-mamoy-v-pervyy-raz/
2024-07-07 19:23:00,Россиянка побывала в США и описала жизнь русских там фразой «не все так радужно»,/news/2024/07/07/rossiyanka-pobyvala-v-ssha-i-opisala-zhizn-russkih-tam-frazoy-ne-vse-tak-raduzhno/
2024-07-07 19:32:00,Сенатор США назвал предстоящую неделю «абсолютно критической» для Байдена,/news/2024/07/07/senator-ssha-nazval-predstoyaschuyu-nedelyu-absolyutno-kriticheskoy-dlya-baydena/
2024-07-07 19:37:00,Партнер Коломойского выехал с Украины по поддельным документам,/news/2024/07/07/partner-kolomoyskogo-vyehal-s-ukrainy-po-poddelnym-dokumentam/
2024-07-07 19:44:00,В российском регионе вспыхнул лесной пожар на площади более семи гектаров,/news/2024/07/07/v-rossiyskom-regione-vspyhnul-lesnoy-pozhar-na-ploschadi-okolo-7-5-gektara/
2024-07-07 19:48:00,США пытаются блокировать строительство АЭС «Аккую» в Турции. Старт к реализации проекта давал лично Путин,/news/2024/07/07/ssha-pytayutsya-blokirovat-stroitelstvo-aes-akkuyu-v-turtsii-start-k-ee-stroitelstvu-daval-lichno-putin/
2024-07-07 19:51:00,В Конституции Молдавии захотели закрепить стремление к евроинтеграции,/news/2024/07/07/v-konstitutsii-moldavii-zahoteli-zakrepit-stremlenie-k-evrointegratsii/
2024-07-07 19:56:00,Мэр российского города оправдался за слова о погибшем на СВО контрактнике,/news/2024/07/07/mer-rossiyskogo-goroda-opravdalsya-za-slovam-o-pogibshem-na-svo-kontraktnike/
2024-07-07 20:01:00,В России обозначили преграды со стороны США при строительстве АЭС «Аккую» в Турции,/news/2024/07/07/v-rossii-oboznachili-pregrady-so-storony-ssha-pri-stroitelstve-aes-akkuyu-v-turtsii/
2024-07-07 20:04:00,Бизнесмен рассказал об уязвимости ЗРК Patriot,/news/2024/07/07/biznesmen-rasskazal-ob-uyazvimosti-zrk-patriot/
2024-07-07 20:05:00,В Турции произошло землетрясение,/news/2024/07/07/v-turtsii-proizoshlo-zemletryasenie/
2024-07-07 20:07:00,В Пулково отменили введенные из-за непогоды ограничения,/news/2024/07/07/v-pulkovo-otmenili-vvedennye-iz-za-nepogody-ogranicheniya/
2024-07-07 20:07:00,Британия пообещала поставить Украине еще почти 100 ракет Brimstone,/news/2024/07/07/london-poobeschal-postavit-kievu-esche-100-raket-brimstone/
2024-07-07 20:23:00,Российский хоккеист рассказал об инциденте с пьяной девушкой в номере,/news/2024/07/07/rossiyskiy-hokkeist-rasskazal-ob-intsidente-s-pyanoy-devushkoy-v-nomere/
2024-07-07 20:28:00,Два новых министра европейского государства посетили Украину,/news/2024/07/07/dva-novyh-ministra-evropeyskogo-gosudarstva-posetili-ukrainu/
2024-07-07 20:32:00,Генсек НАТО высказался о сроках вступления Украины в альянс,/news/2024/07/07/gensek-nato-vyskazalsya-o-srokah-vstupleniya-ukrainy-v-alyans/
2024-07-07 20:40:00,Стало известно о возвращении к работе после покушения премьера Словакии,/news/2024/07/07/stalo-izvestno-o-vozvraschenii-k-rabote-posle-pokusheniya-premiera-slovakii/
2024-07-07 20:50:00,Премьера Венгрии заподозрили в посещении Китая,/news/2024/07/07/premiera-vengrii-zapodozrili-v-poseschenii-kitaya/
2024-07-07 20:51:00,В США объяснили стягивание Украиной войск к белорусской границе,/news/2024/07/07/v-ssha-ob-yasnili-styagivanie-ukrainoy-voysk-k-belorusskoy-granitse/
2024-07-07 21:05:00,Стягивание украинских войск к границе с Белоруссией объяснили,/news/2024/07/07/styagivanie-ukrainskih-voysk-k-granitse-s-belorussiey-ob-yasnili/
2024-07-07 21:10:00,Захарова оценила отказ российских спортсменов от участия в Олимпиаде,/news/2024/07/07/zaharova-otsenila-otkaz-rossiyskih-sportsmenov-ot-uchastiya-v-olimpiade/
2024-07-07 21:15:00,Стало известно о желании Ле Пен инициировать переговоры по Украине,/news/2024/07/07/stalo-izvestno-o-zhelanii-le-pen-initsiirovat-peregovory-po-ukraine/
2024-07-07 21:19:00,Папа римский раскритиковал демократию в Европе,/news/2024/07/07/papa-rimskiy-raskritikoval-demokratiyu-v-evrope/
2024-07-07 21:21:00,Во Франции предупредили о последствиях позиции Макрона,/news/2024/07/07/vo-frantsii-predupredili-o-posledstviyah-pozitsii-makrona/
2024-07-07 21:21:00,Медведев вышел в 1/4 финала Уимблдона,/news/2024/07/07/medvedev-vyshel-v-1-4-finala-uimbldona/
2024-07-07 21:22:00,Экс-главе Сергокалинского района Дагестана продлили срок задержания,/news/2024/07/07/eks-glave-sergokalinskogo-rayona-dagestana-prodlili-srok-zaderzhaniya/
2024-07-07 21:24:00,Коалиция левых партий заявила о готовности сформировать правительство во Франции,/news/2024/07/07/koalitsiya-levyh-partiy-zayavila-o-gotovnosti-sformirovat-pravitelstvo-vo-frantsii/
2024-07-07 21:26:00,Партия Ле Пен уступила левым и альянсу Макрона во втором туре выборов,/news/2024/07/07/partiya-le-pen-ustupila-levym-i-alyansu-makrona-vo-vtorom-ture-vyborov/
2024-07-07 21:27:00,Стал известен процент явки во втором туре парламентских выборов во Франции,/news/2024/07/07/stal-izvesten-protsent-yavki-vo-vtorom-ture-parlamentskih-vyborov-vo-frantsii/
2024-07-07 21:29:00,Демократы призвали Байдена отказаться от участия в выборах к пятнице,/news/2024/07/07/demokraty-prizvali-baydena-snyatsya/
2024-07-07 21:43:00,Американцы вышли к Белому дому на митинг против НАТО,/news/2024/07/07/amerikantsy-vyshli-k-belomu-domu-na-miting-protiv-nato/
2024-07-07 21:45:00,Французский политик назвал Макрона и левых недемократичными,/news/2024/07/07/frantsuzskiy-politik-nazval-alyans-makrona-i-levyh-nedemokratichnym/
2024-07-07 21:46:00,В Запорожской области больницы перешли на резервное электроснабжение,/news/2024/07/07/v-zaporozhskoy-oblasti-bolnitsy/
2024-07-07 21:50:00,Причины отказа Зеленского от стамбульских соглашений раскрыли,/news/2024/07/07/prichiny-otkaza-zelenskogo-ot-stambulskih-soglasheniy-raskryli/
2024-07-07 21:52:00,Макрон прокомментировал промежуточные результаты парламентских выборов,/news/2024/07/07/makron-prokommentiroval-promezhutochnye-rezultaty-parlamentskih-vyborov/
2024-07-07 22:03:00,Бойцы ВСУ переплыли Днепр на плоту из бутылок для сдачи в плен и попали на видео,/news/2024/07/07/boytsy-vsu-pereplyli-dnepr-na-plotu-iz-butylok-dlya-sdachi-v-plen-i-popali-na-video/
2024-07-07 22:06:00,В Курской области уничтожили шесть украинских дронов,/news/2024/07/07/v-kurskoy-oblasti-unichtozhili-shest-ukrainskih-dronov/
2024-07-07 22:18:00,Макрон отказался от обращения к нации,/news/2024/07/07/makron-otkazalsya-ot-obrascheniya-k-natsii/
2024-07-07 22:19:00,В Воронежской области рассказали о ситуации после падения БПЛА,/news/2024/07/07/v-voronezhskoy-oblasti-rasskazali-o-situatsii-posle-padeniya-bpla/
2024-07-07 22:26:00,Премьер Франции заявил об отставке,/news/2024/07/07/premier-frantsii-zayavil-ob-otstavke/
2024-07-07 22:32:00,Опубликованы редкие кадры испытаний бетонобойных бомб в зоне СВО,/news/2024/07/07/opublikovany-redkie-kadry-ispytaniy-betonoboynyh-bomb-v-zone-svo/
2024-07-07 22:33:00,Глава «Национального объединения» заявил об историческом прорыве партии,/news/2024/07/07/lider-natsionalnogo-ob-edineniya-zayavil-ob-istoricheskom-proryve-partii/
