Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2004,87.49323272705078,89.34353637695312,1775947,89.34353637695312,87.51725769042969,68.65447998046875
09-03-2004,85.25843811035156,87.0606918334961,2617104,87.58934783935547,85.66694641113281,67.2030029296875
10-03-2004,81.72602844238281,85.23441314697266,3094840,85.40261840820312,82.18260192871094,64.4696273803711
11-03-2004,82.13453674316406,82.20662689208984,3342447,84.58560180664062,82.3508071899414,64.60157012939453
12-03-2004,83.143798828125,83.98484802246094,2372826,84.68171691894531,84.39335632324219,66.20386505126953
15-03-2004,81.94229888916016,84.22515106201172,1545110,84.39335632324219,81.9663314819336,64.29993438720703
16-03-2004,81.5337905883789,83.26394653320312,2029630,83.74455261230469,82.59111022949219,64.79006958007812
17-03-2004,82.83141326904297,82.83141326904297,1965127,84.08097076416016,83.79261016845703,65.73263549804688
18-03-2004,83.02365112304688,83.38410186767578,1558177,84.22515106201172,83.64842987060547,65.61951446533203
19-03-2004,83.52828216552734,83.6724624633789,2120766,85.04216766357422,83.7685775756836,65.7137680053711
22-03-2004,81.46170043945312,83.52828216552734,2069080,83.55230712890625,82.01438903808594,64.3376693725586
23-03-2004,81.10124969482422,82.7833480834961,1612776,83.3360366821289,81.29348754882812,63.77216339111328
24-03-2004,78.4098892211914,80.86094665527344,2162047,80.86094665527344,79.58735656738281,62.4337272644043
25-03-2004,80.09198760986328,80.86094665527344,1989014,82.97559356689453,82.90350341796875,65.03514862060547
26-03-2004,82.92752838134766,83.21588897705078,1938285,83.9367904663086,83.23992156982422,65.29908752441406
29-03-2004,82.9515609741211,83.69648742675781,1571827,84.51351165771484,83.21588897705078,65.28022003173828
30-03-2004,83.04768371582031,83.38410186767578,1516896,84.44142150878906,84.22515106201172,66.07192993164062
31-03-2004,82.90350341796875,84.87396240234375,2257012,84.94605255126953,83.36006927490234,65.39330291748047
01-04-2004,82.97559356689453,83.31201171875,1676987,84.03291320800781,83.21588897705078,65.28022003173828
02-04-2004,83.79261016845703,83.86470031738281,3658593,86.50800323486328,86.2677001953125,67.67426300048828
05-04-2004,85.81112670898438,86.74829864501953,2702871,87.10874938964844,86.24366760253906,67.65538787841797
06-04-2004,86.48397064208984,87.46920013427734,3835040,87.94979858398438,87.70950317382812,68.80529022216797
07-04-2004,83.143798828125,85.78710174560547,6651602,86.2677001953125,83.26394653320312,65.31790161132812
08-04-2004,80.78885650634766,84.05693817138672,3757636,84.05693817138672,81.3655776977539,63.82869338989258
12-04-2004,81.46170043945312,81.46170043945312,2288223,82.99961853027344,82.3267822265625,64.5827407836914
13-04-2004,79.94780731201172,82.80738067626953,2666042,83.07170867919922,80.33229064941406,63.01813888549805
14-04-2004,78.96257781982422,80.33229064941406,2821640,80.8128890991211,79.34706115722656,62.24522018432617
15-04-2004,77.95332336425781,79.29900360107422,2936746,80.3563232421875,79.29900360107422,62.2075309753418
16-04-2004,79.85169219970703,80.0198974609375,2543654,81.7981185913086,81.67797088623047,64.07374572753906
19-04-2004,79.77960205078125,81.75006103515625,2076779,82.06244659423828,80.93303680419922,63.4893798828125
20-04-2004,79.49124145507812,80.93303680419922,2173783,81.67797088623047,79.49124145507812,62.35832595825195
21-04-2004,75.14180755615234,78.93855285644531,5797586,78.96257781982422,76.2712173461914,59.83231735229492
22-04-2004,76.31928253173828,77.13629913330078,3190553,80.42841339111328,79.5633316040039,62.414886474609375
23-04-2004,77.49674987792969,80.0198974609375,2116396,80.04393005371094,78.60212707519531,61.660831451416016
26-04-2004,77.61689758300781,78.62615966796875,1573242,79.51526641845703,77.71302032470703,60.963401794433594
27-04-2004,77.47271728515625,78.31376647949219,1707824,78.77033996582031,77.61689758300781,60.887962341308594
28-04-2004,73.29149627685547,76.94406127929688,5346359,76.94406127929688,74.51702880859375,58.45623016357422
29-04-2004,73.33956146240234,74.49299621582031,2796754,75.93479919433594,73.98837280273438,58.04150390625
30-04-2004,73.89225006103516,74.49299621582031,2117645,75.4542007446289,73.89225006103516,57.966121673583984
03-05-2004,72.57060241699219,73.89225006103516,3013025,74.18061065673828,73.36358642578125,57.551387786865234
04-05-2004,73.89225006103516,73.89225006103516,2717020,75.93479919433594,75.21389770507812,59.00291061401367
05-05-2004,74.78135681152344,75.93479919433594,1991094,76.19912719726562,74.78135681152344,58.663597106933594
06-05-2004,72.1620864868164,74.34882354736328,3157928,74.49299621582031,73.29149627685547,57.773311614990234
07-05-2004,69.97535705566406,72.3302993774414,2983188,73.50776672363281,70.02342224121094,55.197181701660156
10-05-2004,68.50952911376953,70.02342224121094,4080649,72.08999633789062,70.7923812866211,55.80333709716797
11-05-2004,70.76834869384766,71.84970092773438,2548648,72.71478271484375,71.75357818603516,56.561012268066406
12-05-2004,69.5428237915039,71.7776107788086,2577986,72.4985122680664,72.47447967529297,57.12929153442383
13-05-2004,70.984619140625,71.56134033203125,2415065,72.64269256591797,71.92179107666016,56.69357681274414
14-05-2004,71.00865173339844,71.92179107666016,1476987,72.78687286376953,71.56134033203125,56.40948486328125
17-05-2004,68.72579956054688,70.76834869384766,2935747,71.36910247802734,68.96610260009766,54.363731384277344
18-05-2004,68.96610260009766,69.68699645996094,5494257,71.5132827758789,71.46521759033203,56.333709716796875
19-05-2004,69.3746109008789,72.57060241699219,4430171,74.37284851074219,71.03267669677734,55.99275207519531
20-05-2004,70.40789794921875,71.36910247802734,1733292,72.21015167236328,70.40789794921875,55.50026321411133
21-05-2004,70.3598403930664,71.36910247802734,2512443,72.37835693359375,70.84043884277344,55.8411979675293
24-05-2004,71.87373352050781,72.57060241699219,2103912,73.05120086669922,72.57060241699219,57.205074310302734
25-05-2004,72.73880767822266,72.81089782714844,2650811,75.55032348632812,75.38211059570312,59.42127227783203
26-05-2004,73.9162826538086,75.69450378417969,2016687,75.69450378417969,74.49299621582031,58.72041702270508
27-05-2004,73.96434020996094,75.69450378417969,2231128,75.83867645263672,74.78135681152344,58.94773864746094
28-05-2004,74.15657806396484,75.21389770507812,1842530,76.58361053466797,75.21389770507812,59.2886848449707
01-06-2004,74.7332992553711,75.21389770507812,1641615,76.05494689941406,75.11778259277344,59.21290969848633
02-06-2004,73.79612731933594,75.57434844970703,1786642,75.57434844970703,75.06971740722656,59.175010681152344
03-06-2004,73.07523345947266,74.97360229492188,1792468,75.09375,73.07523345947266,57.60282516479492
04-06-2004,73.29149627685547,73.29149627685547,1651061,74.25270080566406,73.5798568725586,58.000587463378906
07-06-2004,74.01239776611328,74.37284851074219,1716896,75.261962890625,75.261962890625,59.32655334472656
08-06-2004,75.261962890625,76.17510223388672,2211610,76.58361053466797,75.93479919433594,59.85693359375
09-06-2004,74.15657806396484,75.81465148925781,1784894,76.19912719726562,74.18061065673828,58.4741325378418
10-06-2004,74.03643035888672,74.25270080566406,1340158,74.85344696044922,74.7332992553711,58.90983963012695
14-06-2004,73.26747131347656,74.70926666259766,1353725,74.87747955322266,73.5798568725586,58.000587463378906
15-06-2004,73.79612731933594,74.20464324951172,1890179,75.4542007446289,74.82942199707031,58.98558807373047
16-06-2004,74.34882354736328,75.21389770507812,1421307,75.50225830078125,74.99762725830078,59.11818313598633
17-06-2004,74.80538940429688,75.09375,1205993,75.57434844970703,75.21389770507812,59.2886848449707
18-06-2004,75.09375,75.23793029785156,3560008,78.2416763305664,78.16959381103516,61.61854934692383
21-06-2004,76.63166809082031,77.13629913330078,2334207,77.95332336425781,76.84793853759766,60.576725006103516
22-06-2004,76.0789794921875,76.65570068359375,2210570,77.04017639160156,76.94406127929688,60.652503967285156
23-06-2004,76.94406127929688,77.37660217285156,1843820,78.77033996582031,78.48197937011719,61.864810943603516
24-06-2004,78.69824981689453,78.81839752197266,2340325,79.80362701416016,78.93855285644531,62.22469711303711
25-06-2004,78.93855285644531,78.96257781982422,3359467,81.22139739990234,80.47647094726562,63.436981201171875
28-06-2004,78.72228240966797,80.50050354003906,1644153,81.41364288330078,78.98661041259766,62.26256561279297
29-06-2004,78.09750366210938,78.72228240966797,1339825,79.29900360107422,79.15482330322266,62.395179748535156
30-06-2004,78.5781021118164,79.53929901123047,1506742,79.89974975585938,79.37109375,62.5656623840332
01-07-2004,77.13629913330078,79.13079071044922,1499376,79.44317626953125,77.61689758300781,61.18288040161133
02-07-2004,76.22315979003906,77.49674987792969,1220350,77.5928726196289,77.32853698730469,60.95557403564453
06-07-2004,76.51152038574219,77.32853698730469,1605119,77.8572006225586,76.84793853759766,60.576725006103516
07-07-2004,76.77584838867188,76.77584838867188,2783687,79.25093841552734,78.74630737304688,62.07313919067383
08-07-2004,75.09375,77.13629913330078,3157553,79.34706115722656,78.5781021118164,61.940528869628906
09-07-2004,76.89600372314453,78.69824981689453,1829255,78.69824981689453,77.90525817871094,61.41020202636719
12-07-2004,76.77584838867188,78.09750366210938,1302622,78.09750366210938,77.30451202392578,60.936641693115234
13-07-2004,77.04017639160156,77.37660217285156,1451311,77.8572006225586,77.35256958007812,60.974510192871094
14-07-2004,76.29524993896484,76.29524993896484,1686683,77.97734832763672,77.73705291748047,61.27756881713867
15-07-2004,77.71302032470703,77.8572006225586,1730628,79.3951187133789,79.0106430053711,62.28152847290039
16-07-2004,78.96257781982422,79.29900360107422,1937287,79.89974975585938,79.17884826660156,62.414119720458984
19-07-2004,77.2564468383789,79.17884826660156,1742072,79.29900360107422,77.83316802978516,61.35335159301758
20-07-2004,76.53555297851562,77.83316802978516,1687308,78.0254135131836,77.2564468383789,60.89875411987305
21-07-2004,74.63717651367188,77.61689758300781,1795839,77.66496276855469,74.85344696044922,59.004539489746094
22-07-2004,73.09925842285156,74.61315155029297,1958427,75.02165985107422,74.3007583618164,58.568878173828125
23-07-2004,70.74432373046875,72.42642211914062,1978277,73.9162826538086,73.62792205810547,58.03848648071289
26-07-2004,72.08999633789062,73.9162826538086,1536454,74.42091369628906,72.73880767822266,57.337650299072266
27-07-2004,71.84970092773438,72.3302993774414,2047399,75.40614318847656,74.9015121459961,59.04241943359375
28-07-2004,73.9162826538086,74.63717651367188,1642031,76.2471923828125,75.74256134033203,59.70539093017578
29-07-2004,75.55032348632812,75.76658630371094,1718352,77.83316802978516,77.52078247070312,61.10710525512695
30-07-2004,76.31928253173828,77.49674987792969,1314898,77.49674987792969,76.96808624267578,60.671424865722656
02-08-2004,75.09375,76.41539764404297,1215605,77.232421875,76.99211883544922,60.69039535522461
03-08-2004,75.11778259277344,76.63166809082031,1448148,76.65570068359375,75.55032348632812,59.553890228271484
04-08-2004,74.61315155029297,74.97360229492188,1611735,75.74256134033203,74.63717651367188,59.11610794067383
05-08-2004,73.02716827392578,74.66120910644531,1870162,75.40614318847656,73.26747131347656,58.03124237060547
06-08-2004,71.24894714355469,72.71478271484375,1871868,74.49299621582031,71.9698486328125,57.003456115722656
09-08-2004,71.82566833496094,71.9698486328125,1422222,72.61865997314453,71.82566833496094,56.88924789428711
10-08-2004,71.89775848388672,72.21015167236328,1464544,73.02716827392578,72.88298797607422,57.72670364379883
11-08-2004,71.36910247802734,72.5946273803711,1443571,72.88298797607422,72.45044708251953,57.384124755859375
12-08-2004,70.96058654785156,72.45044708251953,1285518,72.64269256591797,70.984619140625,56.223121643066406
13-08-2004,70.91252899169922,70.984619140625,1241323,72.37835693359375,71.20088958740234,56.3943977355957
16-08-2004,71.75357818603516,71.84970092773438,1507824,74.63717651367188,74.03643035888672,58.640281677246094
17-08-2004,74.13255310058594,74.13255310058594,1287973,75.35807800292969,75.09375,59.47773742675781
18-08-2004,73.9403076171875,75.09375,1201248,76.03092193603516,76.00688934326172,60.20100021362305
19-08-2004,75.38211059570312,75.69450378417969,1403079,76.84793853759766,75.8867416381836,60.10580062866211
20-08-2004,75.59838104248047,75.9107666015625,1742946,77.61689758300781,77.52078247070312,61.40004348754883
23-08-2004,75.98285675048828,77.52078247070312,958593,77.52078247070312,76.41539764404297,60.52452087402344
24-08-2004,75.261962890625,77.13629913330078,1138702,77.28047943115234,75.86270904541016,60.08678436279297
25-08-2004,74.94956970214844,75.33405303955078,1519767,77.35256958007812,76.99211883544922,60.9813232421875
26-08-2004,77.13629913330078,77.13629913330078,1067957,77.92929077148438,77.61689758300781,61.476158142089844
27-08-2004,77.2564468383789,77.2564468383789,1659051,79.44317626953125,78.93855285644531,62.523006439208984
30-08-2004,78.14556121826172,78.72228240966797,1037037,79.63542175292969,78.14556121826172,61.89493179321289
31-08-2004,76.7037582397461,77.8572006225586,1370662,78.43392181396484,77.80914306640625,61.62844467163086
01-09-2004,77.20838928222656,77.37660217285156,1028548,78.36183166503906,77.90525817871094,61.70458221435547
02-09-2004,76.94406127929688,78.09750366210938,1072701,78.72228240966797,78.69824981689453,62.33262634277344
03-09-2004,77.90525817871094,78.62615966796875,1189846,79.15482330322266,78.93855285644531,62.523006439208984
07-09-2004,77.92929077148438,79.41915130615234,1463046,79.8276596069336,79.46720886230469,62.94173812866211
08-09-2004,78.69824981689453,79.29900360107422,1276072,79.41915130615234,79.05870056152344,62.61815643310547
09-09-2004,78.86646270751953,79.6594467163086,1682189,80.04393005371094,79.9958724975586,63.360450744628906
10-09-2004,73.09925842285156,75.83867645263672,7041906,76.17510223388672,73.89225006103516,58.526084899902344
13-09-2004,72.81089782714844,73.9162826538086,2647982,74.34882354736328,73.98837280273438,58.60222244262695
14-09-2004,73.17134857177734,73.53179931640625,2031419,73.79612731933594,73.77210235595703,58.430908203125
15-09-2004,72.955078125,73.77210235595703,1532751,73.77210235595703,73.07523345947266,57.878963470458984
16-09-2004,72.73880767822266,72.9310531616211,1734290,73.43567657470703,72.9310531616211,57.76478576660156
17-09-2004,73.09925842285156,73.29149627685547,1865169,74.63717651367188,73.65194702148438,58.335750579833984
20-09-2004,73.3155288696289,73.33956146240234,1771577,74.78135681152344,74.08448791503906,58.678340911865234
21-09-2004,74.25270080566406,74.5650863647461,2136579,75.4542007446289,75.14180755615234,59.515777587890625
22-09-2004,74.08448791503906,74.08448791503906,1679151,75.21389770507812,74.70926666259766,59.17320251464844
23-09-2004,74.01239776611328,74.97360229492188,1514940,74.97360229492188,74.70926666259766,59.17320251464844
24-09-2004,74.25270080566406,74.66120910644531,2425968,75.81465148925781,75.04569244384766,59.439666748046875
