Date,Low,Open,Volume,High,Close,Adjusted Close
03-09-1998,12.849583625793457,13.227513313293457,1445295,13.281502723693848,13.11953353881836,7.53767204284668
04-09-1998,12.795594215393066,13.11953353881836,1321082,13.11953353881836,12.957564353942871,7.444620609283447
08-09-1998,12.795594215393066,12.957564353942871,1837498,13.17352294921875,12.957564353942871,7.444620609283447
09-09-1998,12.849583625793457,12.957564353942871,1299434,13.659432411193848,13.389483451843262,7.692774772644043
10-09-1998,13.17352294921875,13.281502723693848,2000260,14.091350555419922,13.929381370544434,8.002963066101074
11-09-1998,13.659432411193848,13.713421821594238,1545429,14.145340919494629,14.037361145019531,8.064998626708984
14-09-1998,14.037361145019531,14.037361145019531,1452472,14.739229202270508,14.469280242919922,8.313156127929688
15-09-1998,14.361300468444824,14.469280242919922,452863,14.63124942779541,14.523269653320312,8.3441743850708
16-09-1998,13.929381370544434,14.415289878845215,1219095,14.577259063720703,14.037361145019531,8.064998626708984
17-09-1998,13.17352294921875,13.497462272644043,1717916,13.767412185668945,13.443472862243652,7.723793029785156
18-09-1998,13.335493087768555,13.389483451843262,2291056,13.767412185668945,13.767412185668945,7.909909248352051
21-09-1998,13.065544128417969,13.497462272644043,901558,14.037361145019531,13.875391006469727,7.971944808959961
22-09-1998,13.821401596069336,13.875391006469727,721779,14.037361145019531,13.929381370544434,8.002963066101074
23-09-1998,13.983370780944824,14.037361145019531,964302,14.577259063720703,14.415289878845215,8.282135963439941
24-09-1998,14.361300468444824,14.361300468444824,2328215,15.063167572021484,14.63124942779541,8.40621566772461
25-09-1998,13.821401596069336,14.6852388381958,1408135,14.739229202270508,14.523269653320312,8.3441743850708
28-09-1998,14.6852388381958,14.6852388381958,923206,15.063167572021484,15.009178161621094,8.623350143432617
29-09-1998,14.955187797546387,15.009178161621094,1403620,15.495086669921875,15.117157936096191,8.685383796691895
30-09-1998,14.145340919494629,14.847208976745605,923090,14.847208976745605,14.469280242919922,8.313156127929688
01-10-1998,13.875391006469727,14.199331283569336,909083,14.415289878845215,13.929381370544434,8.002963066101074
02-10-1998,13.875391006469727,14.037361145019531,1405357,14.901199340820312,14.739229202270508,8.468253135681152
05-10-1998,14.199331283569336,14.847208976745605,1063857,15.009178161621094,14.739229202270508,8.468253135681152
06-10-1998,14.469280242919922,14.847208976745605,725021,14.901199340820312,14.63124942779541,8.40621566772461
07-10-1998,14.199331283569336,14.63124942779541,987338,14.63124942779541,14.469280242919922,8.313156127929688
08-10-1998,13.821401596069336,13.821401596069336,1224883,14.415289878845215,14.307310104370117,8.22009563446045
09-10-1998,14.145340919494629,14.361300468444824,1187839,14.577259063720703,14.25331974029541,8.189082145690918
12-10-1998,14.145340919494629,14.25331974029541,760560,14.523269653320312,14.307310104370117,8.22009563446045
13-10-1998,14.145340919494629,14.361300468444824,916492,14.469280242919922,14.199331283569336,8.158061981201172
14-10-1998,14.091350555419922,14.307310104370117,875280,14.469280242919922,14.145340919494629,8.127041816711426
15-10-1998,13.821401596069336,14.091350555419922,1375606,14.469280242919922,14.415289878845215,8.282135963439941
16-10-1998,14.145340919494629,14.577259063720703,3148508,14.6852388381958,14.523269653320312,8.3441743850708
19-10-1998,13.875391006469727,14.523269653320312,1577380,14.577259063720703,14.145340919494629,8.127041816711426
20-10-1998,13.983370780944824,14.469280242919922,1973056,14.577259063720703,14.25331974029541,8.189082145690918
21-10-1998,13.875391006469727,14.469280242919922,1713864,14.469280242919922,14.037361145019531,8.064998626708984
22-10-1998,14.145340919494629,14.145340919494629,1201615,14.361300468444824,14.145340919494629,8.127041816711426
23-10-1998,14.25331974029541,14.523269653320312,1928951,14.955187797546387,14.955187797546387,8.592330932617188
26-10-1998,14.307310104370117,14.793218612670898,1152647,14.847208976745605,14.361300468444824,8.251119613647461
27-10-1998,14.25331974029541,14.361300468444824,1401537,14.415289878845215,14.361300468444824,8.251119613647461
28-10-1998,14.25331974029541,14.469280242919922,1116298,14.901199340820312,14.739229202270508,8.468253135681152
29-10-1998,14.307310104370117,14.901199340820312,918691,15.063167572021484,14.469280242919922,8.313156127929688
30-10-1998,14.307310104370117,14.469280242919922,1217127,14.63124942779541,14.415289878845215,8.282135963439941
02-11-1998,14.307310104370117,14.523269653320312,1381625,14.847208976745605,14.6852388381958,8.437231063842773
03-11-1998,14.415289878845215,15.063167572021484,1378153,15.063167572021484,14.577259063720703,8.375197410583496
04-11-1998,14.523269653320312,14.523269653320312,1249656,14.847208976745605,14.739229202270508,8.493420600891113
05-11-1998,14.577259063720703,14.847208976745605,1009565,15.117157936096191,15.009178161621094,8.648979187011719
06-11-1998,14.739229202270508,15.009178161621094,654868,15.009178161621094,14.901199340820312,8.586753845214844
09-11-1998,14.63124942779541,14.847208976745605,697006,14.901199340820312,14.847208976745605,8.55564022064209
10-11-1998,14.469280242919922,14.739229202270508,892876,14.847208976745605,14.6852388381958,8.462308883666992
11-11-1998,14.577259063720703,14.63124942779541,638662,14.793218612670898,14.6852388381958,8.462308883666992
12-11-1998,14.307310104370117,14.577259063720703,922974,14.6852388381958,14.577259063720703,8.40008544921875
13-11-1998,14.25331974029541,14.523269653320312,587032,14.63124942779541,14.25331974029541,8.213415145874023
16-11-1998,14.361300468444824,14.469280242919922,1408598,14.739229202270508,14.415289878845215,8.30674934387207
17-11-1998,14.361300468444824,14.523269653320312,1071845,14.63124942779541,14.523269653320312,8.368975639343262
18-11-1998,14.415289878845215,14.523269653320312,936982,14.63124942779541,14.523269653320312,8.368975639343262
19-11-1998,14.415289878845215,14.523269653320312,899706,14.63124942779541,14.523269653320312,8.368975639343262
20-11-1998,14.469280242919922,14.577259063720703,1161561,15.063167572021484,15.009178161621094,8.648979187011719
23-11-1998,15.009178161621094,15.009178161621094,1256718,15.387106895446777,15.33311653137207,8.83564567565918
24-11-1998,15.387106895446777,15.495086669921875,2307147,15.927005767822266,15.549077033996582,8.960091590881348
25-11-1998,15.171148300170898,15.549077033996582,2453702,16.736852645874023,16.14296531677246,9.302318572998047
27-11-1998,15.603067398071289,15.980996131896973,472890,16.034984588623047,15.657055854797363,9.02231216430664
30-11-1998,15.171148300170898,15.657055854797363,1828816,15.927005767822266,15.873016357421875,9.146756172180176
01-12-1998,15.549077033996582,15.765035629272461,2913858,16.412914276123047,15.71104621887207,9.053422927856445
02-12-1998,15.387106895446777,15.657055854797363,997989,15.873016357421875,15.549077033996582,8.960091590881348
03-12-1998,15.009178161621094,15.495086669921875,1410913,15.71104621887207,15.171148300170898,8.742313385009766
04-12-1998,14.955187797546387,15.279128074645996,1126832,15.441097259521484,15.117157936096191,8.711197853088379
07-12-1998,14.955187797546387,15.225137710571289,1011764,15.225137710571289,14.955187797546387,8.617864608764648
08-12-1998,14.793218612670898,14.955187797546387,990695,15.117157936096191,15.117157936096191,8.711197853088379
09-12-1998,14.63124942779541,15.117157936096191,1473541,15.225137710571289,14.739229202270508,8.493420600891113
10-12-1998,14.091350555419922,14.6852388381958,1731923,14.739229202270508,14.199331283569336,8.182307243347168
11-12-1998,14.037361145019531,14.199331283569336,903179,14.523269653320312,14.523269653320312,8.368975639343262
14-12-1998,13.983370780944824,14.307310104370117,1248267,14.415289878845215,13.983370780944824,8.057859420776367
15-12-1998,13.821401596069336,14.037361145019531,1534200,14.037361145019531,13.929381370544434,8.026745796203613
16-12-1998,13.875391006469727,13.983370780944824,920312,14.091350555419922,13.929381370544434,8.026745796203613
17-12-1998,13.875391006469727,13.929381370544434,810338,14.145340919494629,14.091350555419922,8.120084762573242
18-12-1998,13.60544204711914,13.983370780944824,1676704,14.199331283569336,13.659432411193848,7.871190547943115
21-12-1998,13.713421821594238,13.767412185668945,1265979,14.037361145019531,13.713421821594238,7.902300834655762
22-12-1998,13.659432411193848,13.821401596069336,1501671,14.469280242919922,14.469280242919922,8.33786392211914
23-12-1998,14.469280242919922,14.523269653320312,1566267,14.955187797546387,14.955187797546387,8.617864608764648
24-12-1998,14.847208976745605,14.901199340820312,458883,15.063167572021484,15.063167572021484,8.680086135864258
28-12-1998,14.847208976745605,15.063167572021484,1127874,15.441097259521484,15.441097259521484,8.897870063781738
29-12-1998,14.6852388381958,15.117157936096191,786490,15.117157936096191,14.6852388381958,8.462308883666992
30-12-1998,14.523269653320312,14.793218612670898,852591,14.901199340820312,14.793218612670898,8.524530410766602
31-12-1998,14.415289878845215,14.63124942779541,1197795,14.847208976745605,14.793218612670898,8.524530410766602
04-01-1999,14.25331974029541,14.739229202270508,1251161,14.739229202270508,14.361300468444824,8.275639533996582
05-01-1999,14.415289878845215,14.523269653320312,703836,14.63124942779541,14.415289878845215,8.30674934387207
06-01-1999,14.307310104370117,14.469280242919922,1574602,14.63124942779541,14.523269653320312,8.368975639343262
07-01-1999,14.307310104370117,14.415289878845215,835574,14.63124942779541,14.469280242919922,8.33786392211914
08-01-1999,14.25331974029541,14.523269653320312,944390,14.577259063720703,14.361300468444824,8.275639533996582
11-01-1999,14.145340919494629,14.307310104370117,1219674,14.361300468444824,14.307310104370117,8.244528770446777
12-01-1999,14.037361145019531,14.25331974029541,855601,14.307310104370117,14.037361145019531,8.088972091674805
13-01-1999,13.821401596069336,13.983370780944824,1157046,14.361300468444824,14.307310104370117,8.244528770446777
14-01-1999,13.983370780944824,14.145340919494629,1024151,14.361300468444824,13.983370780944824,8.057859420776367
15-01-1999,13.875391006469727,14.037361145019531,1040589,14.25331974029541,14.25331974029541,8.213415145874023
19-01-1999,13.821401596069336,14.091350555419922,1384983,14.145340919494629,13.983370780944824,8.057859420776367
20-01-1999,13.389483451843262,13.875391006469727,3061802,14.199331283569336,13.389483451843262,7.715633392333984
21-01-1999,13.389483451843262,13.497462272644043,1439507,13.821401596069336,13.60544204711914,7.840075969696045
22-01-1999,13.389483451843262,13.821401596069336,3217734,13.983370780944824,13.443472862243652,7.746741771697998
25-01-1999,13.497462272644043,13.60544204711914,1458029,14.037361145019531,13.60544204711914,7.840075969696045
26-01-1999,13.227513313293457,13.60544204711914,2886191,13.659432411193848,13.281502723693848,7.653408527374268
27-01-1999,13.17352294921875,13.281502723693848,1925593,13.659432411193848,13.335493087768555,7.684521675109863
28-01-1999,13.11953353881836,13.497462272644043,3208473,13.60544204711914,13.227513313293457,7.622297763824463
29-01-1999,13.011553764343262,13.389483451843262,2090323,13.389483451843262,13.065544128417969,7.5289626121521
01-02-1999,13.11953353881836,13.17352294921875,2792192,13.389483451843262,13.389483451843262,7.715633392333984
02-02-1999,13.17352294921875,13.497462272644043,1397485,13.497462272644043,13.17352294921875,7.591188430786133
03-02-1999,13.065544128417969,13.11953353881836,1352222,13.281502723693848,13.17352294921875,7.61615514755249
04-02-1999,13.17352294921875,13.281502723693848,1347244,13.443472862243652,13.335493087768555,7.709799766540527
05-02-1999,13.281502723693848,13.281502723693848,2130262,13.821401596069336,13.821401596069336,7.990723609924316
08-02-1999,13.443472862243652,13.821401596069336,1170243,13.929381370544434,13.60544204711914,7.865868091583252
09-02-1999,13.389483451843262,13.497462272644043,1126832,13.60544204711914,13.389483451843262,7.7410125732421875
10-02-1999,13.17352294921875,13.227513313293457,953420,13.389483451843262,13.281502723693848,7.678585529327393
11-02-1999,13.227513313293457,13.227513313293457,981782,13.443472862243652,13.335493087768555,7.709799766540527
12-02-1999,13.335493087768555,13.389483451843262,1671147,13.659432411193848,13.389483451843262,7.7410125732421875
16-02-1999,13.389483451843262,13.389483451843262,1248499,13.767412185668945,13.497462272644043,7.803439617156982
17-02-1999,13.443472862243652,13.443472862243652,1124633,13.659432411193848,13.497462272644043,7.803439617156982
18-02-1999,13.551451683044434,13.60544204711914,1483496,13.929381370544434,13.821401596069336,7.990723609924316
19-02-1999,13.497462272644043,13.713421821594238,1579348,13.875391006469727,13.821401596069336,7.990723609924316
22-02-1999,13.659432411193848,13.767412185668945,1243058,13.821401596069336,13.821401596069336,7.990723609924316
23-02-1999,13.497462272644043,13.821401596069336,1236691,13.821401596069336,13.497462272644043,7.803439617156982
24-02-1999,13.227513313293457,13.60544204711914,1232292,13.659432411193848,13.335493087768555,7.709799766540527
25-02-1999,13.011553764343262,13.281502723693848,1470531,13.335493087768555,13.065544128417969,7.5537261962890625
26-02-1999,13.065544128417969,13.281502723693848,809180,13.281502723693848,13.065544128417969,7.5537261962890625
01-03-1999,12.903573989868164,13.065544128417969,1335668,13.335493087768555,13.335493087768555,7.709799766540527
02-03-1999,12.903573989868164,13.389483451843262,1281259,13.389483451843262,12.903573989868164,7.460088729858398
03-03-1999,12.579634666442871,12.957564353942871,1646606,13.011553764343262,12.957564353942871,7.491303443908691
04-03-1999,12.957564353942871,12.957564353942871,1020331,13.17352294921875,13.065544128417969,7.5537261962890625
05-03-1999,12.903573989868164,13.17352294921875,1160288,13.227513313293457,13.11953353881836,7.584943771362305
08-03-1999,12.903573989868164,13.011553764343262,959440,13.17352294921875,12.957564353942871,7.491303443908691
09-03-1999,12.741604804992676,12.849583625793457,759981,12.957564353942871,12.741604804992676,7.3664445877075195
10-03-1999,12.52564525604248,12.741604804992676,1288552,12.903573989868164,12.579634666442871,7.272802829742432
11-03-1999,12.52564525604248,12.579634666442871,1201036,13.011553764343262,12.957564353942871,7.491303443908691
